datetime,discharge,uncertainty,satellite,target,lag_1,lag_2,lag_7,lag_30,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,month,day_of_year,quarter
2007-06-21,1537.0,,multi,1537.0,1533.23,1579.54,976.93,750.66,1468.7457142857143,248.30037816169238,915.756,349.04373393206953,6,172,2
2007-06-23,1589.37,,multi,1589.37,1537.0,1533.23,1359.73,706.69,1548.7557142857145,121.02562867111995,941.9673333333333,365.3619233594538,6,174,2
2007-06-24,1515.1,,multi,1515.1,1589.37,1537.0,1455.47,664.02,1581.5614285714285,87.81468374340511,971.39,380.9694849758419,6,175,2
2007-06-25,1425.01,,multi,1425.01,1515.1,1589.37,1647.81,630.37,1590.08,75.5850765693991,999.7593333333333,388.8973972029947,6,176,2
2007-06-29,1253.73,,multi,1253.73,1425.01,1515.1,1728.51,600.5,1558.2514285714285,92.28810783422105,1026.2473333333332,389.93083412259097,6,180,2
2007-07-01,1074.86,,multi,1074.86,1253.73,1425.01,1579.54,583.24,1490.4257142857143,117.36381879398004,1048.0216666666668,383.5226707598663,7,182,3
2007-07-02,952.58,,multi,952.58,1074.86,1253.73,1533.23,977.58,1418.3285714285714,187.53360440452647,1064.4089999999999,373.3465381204851,7,183,3
2007-07-03,875.22,,multi,875.22,952.58,1074.86,1537.0,1028.13,1335.3785714285714,247.17321614801426,1063.5756666666666,373.5748600110799,7,184,3
2007-07-04,824.96,,multi,824.96,875.22,952.58,1589.37,987.15,1240.8385714285712,281.39462855739174,1058.4786666666666,375.11511725237557,7,185,3
2007-07-05,792.82,,multi,792.82,824.96,875.22,1515.1,936.33,1131.6371428571429,271.7547262216594,1053.0723333333333,377.34076433033505,7,186,3
2007-07-06,772.27,,multi,772.27,792.82,824.96,1425.01,851.24,1028.4542857142858,236.7594302139559,1048.2886666666666,379.7735950285627,7,187,3
2007-07-07,771.65,,multi,771.65,772.27,792.82,1253.73,814.35,935.2057142857144,175.04144650692456,1045.6563333333334,381.4564544631646,7,188,3
2007-07-08,760.6,,multi,760.6,771.65,772.27,1074.86,768.07,866.3371428571429,112.49417625136977,1044.233,382.42771899563724,7,189,3
2007-07-10,746.99,,multi,746.99,760.6,771.65,952.58,750.51,821.4428571428572,70.14238060645417,1043.984,382.61611550680453,7,191,3
2007-07-11,751.28,,multi,751.28,746.99,760.6,875.22,745.91,792.0728571428572,44.39936325152098,1043.8666666666666,382.70974406500034,7,192,3
2007-07-12,737.89,,multi,737.89,751.28,746.99,824.96,750.61,774.3671428571428,27.03079830749385,1044.0456666666666,382.56680818120276,7,193,3
2007-07-13,717.47,,multi,717.47,737.89,751.28,792.82,725.35,761.9285714285714,18.58271008984427,1043.6216666666667,382.9101329436434,7,194,3
2007-07-14,687.96,,multi,687.96,717.47,737.89,772.27,701.5,751.1642857142857,19.506827742327914,1043.359,383.1386223193347,7,195,3
2007-07-15,658.01,,multi,658.01,687.96,717.47,771.65,683.73,739.1199999999999,28.33423959330286,1042.9076666666667,383.5629551229405,7,196,3
2007-07-16,625.79,,multi,625.79,658.01,687.96,760.6,657.91,722.8857142857142,37.62255921521062,1042.0503333333334,384.42125074457334,7,197,3
2007-07-17,598.42,,multi,598.42,625.79,658.01,746.99,639.33,703.6271428571429,48.134713985577505,1040.9796666666666,385.5710374325084,7,198,3
2007-07-18,577.93,,multi,577.93,598.42,625.79,751.28,632.73,682.4028571428571,57.64346962556327,1039.6160000000002,387.1098275291579,7,199,3
2007-07-19,565.34,,multi,565.34,577.93,598.42,737.89,605.55,657.6385714285715,60.296829222461014,1037.7893333333332,389.21956319274756,7,200,3
2007-07-20,554.26,,multi,554.26,565.34,577.93,717.47,976.93,632.9885714285714,57.212502546347565,1036.4489999999998,390.8252903293665,7,201,3
2007-07-21,545.05,,multi,545.05,554.26,565.34,687.96,1359.73,609.6728571428572,49.82526324204929,1022.36,400.54258639655365,7,202,3
2007-07-22,534.27,,multi,534.27,545.05,554.26,658.01,1455.47,589.2571428571428,40.87576368876056,995.204,404.4783533323905,7,203,3
2007-07-23,531.28,,multi,531.28,534.27,545.05,625.79,1647.81,571.58,31.97454508401605,964.4973333333334,403.2970921424729,7,204,3
2007-07-25,527.13,,multi,527.13,531.28,534.27,598.42,1728.51,558.0785714285714,24.302177836881526,927.2796666666667,389.3413628298818,7,206,3
2007-07-26,527.04,,multi,527.04,527.13,531.28,577.93,1579.54,547.8942857142857,18.920538097556147,887.2336666666666,365.1194161148144,7,207,3
2007-07-27,542.91,,multi,542.91,527.04,527.13,565.34,1533.23,540.6242857142857,14.78009568871937,852.1503333333334,346.3892400324093,7,208,3
2007-07-28,550.7,,multi,550.7,542.91,527.04,554.26,1537.0,537.42,10.272886643794646,819.1396666666667,325.8224929629246,7,209,3
2007-07-29,546.12,,multi,546.12,550.7,542.91,545.05,1589.37,536.9114285714285,9.346616907485815,786.263,299.5950572096998,7,210,3
2007-07-30,564.82,,multi,564.82,546.12,550.7,534.27,1515.1,537.0642857142857,9.509235610763625,751.4879999999999,261.25476660096535,7,211,3
2007-07-31,561.95,,multi,561.95,564.82,546.12,531.28,1425.01,541.4285714285714,13.974954297432436,719.812,219.79678117878032,7,212,3
2007-08-01,558.94,,multi,558.94,561.95,564.82,527.13,1253.73,545.8100000000001,15.030819449705168,691.0433333333333,176.537114576481,8,213,3
2007-08-02,554.03,,multi,554.03,558.94,561.95,527.04,1074.86,550.3542857142858,13.130460587291727,667.8836666666666,142.4586005073297,8,214,3
2007-08-03,563.07,,multi,563.07,554.03,558.94,542.91,952.58,554.21,8.168467828363688,650.5226666666666,121.31889081469157,8,215,3
2007-08-04,571.08,,multi,571.08,563.07,554.03,550.7,875.22,557.09,6.9891821168880375,637.539,107.98818470970761,8,216,3
2007-08-05,576.16,,multi,576.16,571.08,563.07,546.12,824.96,560.0014285714286,8.048240860508423,627.401,98.7897737744916,8,217,3
2007-08-06,578.1,,multi,578.1,576.16,571.08,564.82,792.82,564.2928571428572,7.395223039633235,619.1076666666667,91.83115370570611,8,218,3
2007-08-07,556.82,,multi,556.82,578.1,576.16,561.95,772.27,566.1899999999999,9.06735168961009,611.9503333333333,86.00815805265637,8,219,3
2007-08-11,564.43,,multi,564.43,556.82,578.1,558.94,771.65,565.4571428571429,9.655403865500821,604.7686666666667,81.00965509648921,8,223,3
2007-08-12,609.97,,multi,609.97,564.43,556.82,554.03,760.6,566.2414285714286,9.252360831095464,597.8613333333334,74.8932236119538,8,224,3
2007-08-15,630.14,,multi,630.14,609.97,564.43,563.07,746.99,574.2328571428571,17.462653210188492,592.8403333333333,68.37202651839071,8,227,3
2007-08-17,625.29,,multi,625.29,630.14,609.97,571.08,751.28,583.8142857142857,26.419810658568196,588.9453333333333,62.35087062045002,8,229,3
2007-08-19,623.56,,multi,623.56,625.29,630.14,576.16,737.89,591.5585714285714,29.794556230105496,584.7456666666666,54.82906847231598,8,231,3
2007-08-26,728.72,,multi,728.72,623.56,625.29,578.1,717.47,598.33,31.070627072256478,580.9346666666667,47.26967014274591,8,238,3
2007-08-27,775.43,,multi,775.43,728.72,623.56,556.82,687.96,619.8471428571428,56.48552962608685,581.3096666666665,48.42079152193713,8,239,3
2007-08-28,782.3,,multi,782.3,775.43,728.72,564.43,658.01,651.0771428571428,73.65471781997192,584.2253333333333,56.947039929949796,8,240,3
2007-08-30,780.98,,multi,780.98,782.3,775.43,609.97,625.79,682.2014285714286,76.89903281326772,588.3683333333333,66.2597965214136,8,242,3
2007-09-03,804.8,,multi,804.8,780.98,782.3,630.14,598.42,706.6314285714286,77.290383280303,593.5413333333333,74.79086555573714,9,246,3
2007-09-04,820.45,,multi,820.45,804.8,780.98,625.29,577.93,731.5828571428572,76.6713042178976,600.4206666666666,84.15978226722052,9,247,3
2007-09-05,827.08,,multi,827.08,820.45,804.8,623.56,565.34,759.4628571428572,66.36900650007401,608.5046666666668,93.09797311522135,9,248,3
2007-09-07,833.21,,multi,833.21,827.08,820.45,728.72,554.26,788.5371428571427,33.202316542780586,617.2293333333333,100.85464771173902,9,250,3
2007-09-08,840.69,,multi,840.69,833.21,827.08,775.43,545.05,803.4642857142857,24.056182058582063,626.5276666666666,107.48967558067261,9,251,3
2007-09-10,843.61,,multi,843.61,840.69,833.21,782.3,534.27,812.7871428571428,24.026451891067598,636.3823333333333,113.16456456718053,9,253,3
2007-09-11,842.96,,multi,842.96,843.61,840.69,780.98,531.28,821.5457142857142,22.163096096192543,646.6936666666667,117.54779085278112,9,254,3
2007-09-12,808.41,,multi,808.41,842.96,843.61,804.8,527.13,830.4,14.209285696250822,657.0830000000001,120.72611102737635,9,255,3
2007-09-13,830.83,,multi,830.83,808.41,842.96,820.45,527.04,830.9157142857142,13.151433200825508,666.4590000000001,121.20712111634198,9,256,3
2007-09-14,810.9,,multi,810.9,830.83,808.41,827.08,542.91,832.3985714285716,12.33454015965201,676.5853333333332,121.84610267092317,9,257,3
2007-09-15,788.81,,multi,788.81,810.9,830.83,833.21,550.7,830.0871428571429,14.77242782372622,685.5183333333333,121.53119219541101,9,258,3
2007-09-16,759.41,,multi,759.41,788.81,810.9,840.69,546.12,823.7442857142858,21.298572610288772,693.4553333333333,120.19070994375029,9,259,3
2007-09-17,748.95,,multi,748.95,759.41,788.81,843.61,564.82,812.1328571428572,30.63152336739259,700.565,117.45201408264585,9,260,3
2007-09-18,736.33,,multi,736.33,748.95,759.41,842.96,561.95,798.61,35.00221564412076,706.7026666666666,114.8970404748795,9,261,3
2007-09-19,821.08,,multi,821.08,736.33,748.95,808.41,558.94,783.3771428571429,35.68035627354338,712.5153333333333,111.68758751561644,9,262,3
2007-09-20,837.85,,multi,837.85,821.08,736.33,830.83,554.03,785.1871428571429,37.43985341593894,721.2533333333333,109.490941755187,9,263,3
2007-09-21,808.75,,multi,808.75,837.85,821.08,810.9,563.07,786.1899999999999,38.93054028220185,730.714,106.7717088513404,9,264,3
2007-09-22,792.45,,multi,792.45,808.75,837.85,788.81,571.08,785.8828571428572,38.710960857019074,738.9033333333334,102.81870346201646,9,265,3
2007-09-23,802.23,,multi,802.23,792.45,808.75,759.41,576.16,786.4028571428572,38.78121826959109,746.2823333333333,98.19894878584252,9,266,3
2007-09-24,770.18,,multi,770.18,802.23,792.45,748.95,578.1,792.5199999999999,37.15697646468964,753.818,93.24290075223132,9,267,3
2007-09-28,918.34,,multi,918.34,770.18,802.23,736.33,556.82,795.5528571428571,33.71495351433402,760.2206666666667,87.15701111068402,9,271,3
2007-09-29,936.91,,multi,936.91,918.34,770.18,821.08,564.43,821.5542857142857,47.70919577924554,772.2713333333334,82.95560265560569,9,272,3
2007-10-01,995.56,,multi,995.56,936.91,918.34,837.85,609.97,838.1014285714285,64.61045385707125,784.6873333333334,78.53189279361457,10,274,4
2007-10-02,999.44,,multi,999.44,995.56,936.91,808.75,630.14,860.6314285714286,87.832223287452,797.5403333333333,80.48037543973139,10,275,4
2007-10-03,974.25,,multi,974.25,999.44,995.56,792.45,625.29,887.8728571428571,98.03780354438493,809.8503333333334,82.2171546192075,10,276,4
2007-10-05,898.91,,multi,898.91,974.25,999.44,802.23,623.56,913.8442857142857,92.46832698408733,821.4823333333334,79.8567221139339,10,278,4
2007-10-07,913.35,,multi,913.35,898.91,974.25,770.18,728.72,927.6557142857143,79.3014755762431,830.6606666666667,71.73474255335279,10,280,4
2007-10-08,910.87,,multi,910.87,913.35,898.91,918.34,775.43,948.1085714285715,41.25158882940773,836.815,70.59834841040004,10,281,4
2007-10-13,976.76,,multi,976.76,910.87,913.35,936.91,782.3,947.0414285714286,42.234924895760294,841.3296666666666,70.86758791666882,10,286,4
2007-10-14,923.49,,multi,923.49,976.76,910.87,995.56,780.98,952.7342857142858,43.31362482217634,847.8116666666667,74.1016588340257,10,287,4
2007-10-15,900.6,,multi,900.6,923.49,976.76,999.44,804.8,942.4385714285714,39.86559687605126,852.5619999999999,74.2373611395624,10,288,4
2007-10-16,893.05,,multi,893.05,900.6,923.49,974.25,820.45,928.3185714285713,33.269799332384075,855.7553333333333,74.17242431790724,10,289,4
2007-10-19,866.97,,multi,866.97,893.05,900.6,898.91,827.08,916.7185714285714,28.382897684175788,858.1753333333332,74.16515608742105,10,292,4
2007-10-21,864.23,,multi,864.23,866.97,893.05,913.35,833.21,912.1557142857143,33.77763256805832,859.505,73.94569931072382,10,294,4
2007-11-01,886.15,,multi,886.15,864.23,866.97,910.87,840.69,905.1385714285714,38.28911178064001,860.5390000000001,73.7820300685386,11,305,4
2007-11-02,896.87,,multi,896.87,886.15,864.23,976.76,843.61,901.6071428571429,38.80883950606453,862.0543333333333,73.82712900503907,11,306,4
2007-11-03,801.37,,multi,801.37,896.87,886.15,923.49,842.96,890.1942857142857,20.410257108522703,863.8296666666666,74.00845415283437,11,307,4
2007-11-04,972.72,,multi,972.72,801.37,896.87,900.6,808.41,872.7485714285714,34.5208876037424,862.4433333333333,74.79818748188323,11,308,4
2007-11-06,1004.36,,multi,1004.36,972.72,801.37,893.05,830.83,883.0514285714286,51.032167119869186,867.9203333333334,76.69683104919471,11,310,4
2007-11-07,976.58,,multi,976.58,1004.36,972.72,866.97,810.9,898.9528571428572,68.88577809539109,873.7046666666668,80.26379940367156,11,311,4
2007-11-08,963.75,,multi,963.75,976.58,1004.36,864.23,788.81,914.6114285714285,72.75327791664819,879.2273333333334,81.48407079082286,11,312,4
2007-11-09,935.75,,multi,935.75,963.75,976.58,886.15,759.41,928.8285714285713,70.96907482101227,885.0586666666666,81.04886000744162,11,313,4
2007-11-10,899.73,,multi,899.73,935.75,963.75,896.87,748.95,935.9142857142857,68.42837103061017,890.9366666666666,77.95757264905973,11,314,4
2007-11-11,889.6,,multi,889.6,899.73,935.75,801.37,736.33,936.3228571428572,68.16442075702649,895.9626666666667,73.20340103901066,11,315,4
2007-11-14,785.3,,multi,785.3,889.6,899.73,972.72,821.08,948.9271428571428,42.30249232776945,901.0716666666667,66.7414565413762,11,318,4
2007-11-15,716.27,,multi,716.27,785.3,889.6,1004.36,837.85,922.1528571428571,72.94599639784366,899.879,68.51628979980659,11,319,4
2007-11-27,1283.21,,multi,1283.21,716.27,785.3,976.58,808.75,880.9971428571429,96.34996725725472,895.8263333333333,75.54672495621013,11,331,4
2007-11-29,1091.72,,multi,1091.72,1283.21,716.27,963.75,792.45,924.8014285714287,180.2347029503949,911.6416666666667,101.79289254652554,11,333,4
2007-12-04,987.39,,multi,987.39,1091.72,1283.21,935.75,802.23,943.0828571428572,191.01161951691395,921.6173333333334,104.3416356852393,12,338,4
2007-12-06,849.97,,multi,849.97,987.39,1091.72,899.73,770.18,950.46,191.67725877978188,927.7893333333334,102.49609445657178,12,340,4
2007-12-08,815.52,,multi,815.52,849.97,987.39,889.6,918.34,943.3514285714285,194.76995571087744,930.449,99.24907084946767,12,342,4
2007-12-13,865.72,,multi,865.72,815.52,849.97,785.3,936.91,932.7685714285715,200.11650518539724,927.0216666666666,101.43294245149221,12,347,4
2007-12-15,976.98,,multi,976.98,865.72,815.52,716.27,995.56,944.2571428571429,192.3990273463139,924.6486666666666,102.0246410308372,12,349,4
2007-12-16,1020.96,,multi,1020.96,976.98,865.72,1283.21,999.44,981.5014285714286,164.0563951235996,924.0293333333334,101.63498548926067,12,350,4
2007-12-17,1026.84,,multi,1026.84,1020.96,976.98,1091.72,974.25,944.0371428571428,101.80939097388956,924.7466666666666,102.25960649024694,12,351,4
2007-12-19,1004.02,,multi,1004.02,1026.84,1020.96,987.39,898.91,934.7685714285716,88.1624017421852,926.4996666666666,103.57973189048937,12,353,4
2007-12-20,1024.04,,multi,1024.04,1004.02,1026.84,849.97,913.35,937.1442857142857,90.02119377440802,930.0033333333333,104.388863005304,12,354,4
2007-12-21,1035.66,,multi,1035.66,1024.04,1004.02,815.52,910.87,962.0114285714286,85.87372268405062,933.693,105.72755469471531,12,355,4
2007-12-31,1018.16,,multi,1018.16,1035.66,1024.04,865.72,976.76,993.46,59.5637787025943,937.8526666666668,107.24262755573145,12,365,4
2008-01-01,1021.76,,multi,1021.76,1018.16,1035.66,976.98,923.49,1015.2371428571429,19.407632273787506,939.2326666666667,108.02407282585169,1,1,1
2008-01-18,1740.99,,multi,1740.99,1021.76,1018.16,1020.96,900.6,1021.6342857142856,9.595239891207433,942.5083333333334,109.0156329214494,1,18,1
2008-01-23,1422.63,,multi,1422.63,1740.99,1021.76,1026.84,893.05,1124.4957142857143,272.0175504054291,970.5213333333334,181.6516804165616,1,23,1
2008-01-26,1251.33,,multi,1251.33,1422.63,1740.99,1004.02,866.97,1181.037142857143,288.94352624196614,988.1740000000001,198.78723652221123,1,26,1
2008-01-28,1177.99,,multi,1177.99,1251.33,1422.63,1024.04,864.23,1216.3671428571429,278.6272069578667,1000.986,203.04669474166968,1,28,1
2008-01-29,1156.58,,multi,1156.58,1177.99,1251.33,1035.66,886.15,1238.3600000000001,266.73832295591194,1011.4446666666666,203.83880957220975,1,29,1
2008-02-06,1292.83,,multi,1292.83,1156.58,1177.99,1018.16,896.87,1255.6342857142859,255.08425711629195,1020.4590000000001,204.08629966942436,2,37,1
2008-02-07,1264.12,,multi,1264.12,1292.83,1156.58,1021.76,801.37,1294.8728571428571,232.60112343625673,1033.6576666666667,208.57239629051398,2,38,1
2008-02-08,1214.08,,multi,1214.08,1264.12,1292.83,1740.99,972.72,1329.4957142857143,201.07362066807954,1049.0826666666667,207.91147806190108,2,39,1
2008-02-10,1077.85,,multi,1077.85,1214.08,1264.12,1422.63,1004.36,1254.222857142857,88.42588642742183,1057.128,209.51827671737846,2,41,1
2008-02-11,1046.01,,multi,1046.01,1077.85,1214.08,1251.33,976.58,1204.9685714285713,73.80080248627411,1059.5776666666666,209.30955902983416,2,42,1
2008-02-12,1003.87,,multi,1003.87,1046.01,1077.85,1177.99,963.75,1175.6371428571426,91.08189276950229,1061.892,208.74328717515422,2,43,1
2008-02-13,998.41,,multi,998.41,1003.87,1046.01,1156.58,935.75,1150.762857142857,111.7607354596195,1063.2293333333334,208.2207122085671,2,44,1
2008-02-14,968.49,,multi,968.49,998.41,1003.87,1292.83,899.73,1128.1671428571428,125.529785139391,1065.318,207.20968677263386,2,45,1
2008-02-15,979.26,,multi,979.26,968.49,998.41,1264.12,889.6,1081.8328571428572,113.94533261089828,1067.61,205.6896266138644,2,46,1
2008-02-19,928.02,,multi,928.02,979.26,968.49,1214.08,785.3,1041.1385714285714,85.24635601762901,1070.5986666666665,203.6552742314769,2,50,1
2008-02-21,895.61,,multi,895.61,928.02,979.26,1077.85,716.27,1000.2728571428571,49.663324064559276,1075.356,198.3590467430885,2,52,1
2008-02-24,911.94,,multi,911.94,895.61,928.02,1046.01,1283.21,974.2385714285714,49.983808854643975,1081.334,189.67638555871903,2,55,1
2008-03-02,1053.07,,multi,1053.07,911.94,895.61,1003.87,1091.72,955.0857142857143,43.11310197495968,1068.9583333333333,188.1564371159279,3,62,1
2008-03-03,1210.01,,multi,1210.01,1053.07,911.94,998.41,987.39,962.1142857142858,54.81430070614126,1067.6699999999998,188.1275293426003,3,63,1
2008-03-12,1127.79,,multi,1127.79,1210.01,1053.07,968.49,849.97,992.3428571428573,109.36649848319524,1075.0906666666665,189.2390260095857,3,72,1
2008-03-13,1111.1,,multi,1111.1,1127.79,1210.01,979.26,815.52,1015.1,119.66476980854438,1084.3513333333333,184.58303119478944,3,73,1
2008-03-14,1081.02,,multi,1081.02,1111.1,1127.79,928.02,865.72,1033.9342857142858,123.40065165374952,1094.2040000000002,177.49103143150583,3,74,1
2008-03-15,1057.41,,multi,1057.41,1081.02,1111.1,895.61,976.98,1055.7914285714285,114.76164478729096,1101.3806666666667,172.20804020104325,3,75,1
2008-03-17,1053.42,,multi,1053.42,1057.41,1081.02,911.94,1020.96,1078.9057142857143,90.94508322005882,1104.0616666666667,170.82506932800757,3,77,1
2008-03-19,1028.4,,multi,1028.4,1053.42,1057.41,1053.07,1026.84,1099.1171428571429,57.06503299284837,1105.1436666666666,170.38278352161572,3,79,1
2008-03-22,956.43,,multi,956.43,1028.4,1053.42,1210.01,1004.02,1095.5928571428572,61.00838568433195,1105.1956666666667,170.35829784924186,3,82,1
